op_index,latency_us
30312000,1.19
30312100,1.38
30312200,1.18
30312300,1.11
30312400,1.33
30312500,1.19
30312600,1.28
30312700,1.37
30312800,1.32
30312900,1.30
30313000,1.36
30313100,1.60
30313200,1.40
30313300,1.44
30313400,1.26
30313500,1.28
30313600,1.34
30313700,1.36
30313800,1.85
30313900,1.60
30314000,1.57
30314100,1.39
30314200,1.37
30314300,1.31
30314400,1.43
30314500,1.36
30314600,2.73
30314700,4.42
30314800,1129.17
30314900,1139.02
30315000,1114.42
30315100,1139.42
30315200,1136.17
30315300,1139.52
30315400,1113.04
30315500,1101.90
30315600,1135.25
30315700,1135.85
30315800,1116.05
30315900,1155.62
30316000,1086.15
30316100,1112.93
30316200,3380.79
30316300,2.48
30316400,4.26
30316500,3.44
30316600,3.37
30316700,2.48
30316800,1.80
30316900,3.15
30317000,3.46
30317100,3.01
30317200,3.33
30317300,3.10
30317400,3.64
30317500,3.58
30317600,3.21
30317700,2.90
30317800,2.84
30317900,1.38
30318000,1.39
30318100,1.39
30318200,1.48
30318300,1.40
30318400,2.12
30318500,1.60
30318600,1.78
30318700,1.12
30318800,2.60
30318900,2.51
30319000,2.76
30319100,2.81
30319200,5.02
30319300,20.17
30319400,7.21
30319500,4.77
30319600,5.77
30319700,4.62
30319800,7.36
30319900,4.07
30320000,4.42
30320100,4.05
30320200,10.14
30320300,1.72
30320400,1.80
30320500,1.95
30320600,1.17
30320700,1.36
30320800,1.04
30320900,1.15
30321000,1.19
30321100,1.28
30321200,1.44
30321300,0.99
30321400,1.54
30321500,1.09
30321600,1.69
30321700,1.40
30321800,1.12
30321900,1.28
30322000,1.56
30322100,2.29
30322200,1.21
30322300,1.50
30322400,1.51
30322500,1.16
30322600,1.20
30322700,1.37
30322800,1.52
30322900,1.37
30323000,1.82
30323100,1.44
30323200,1.72
30323300,1.29
30323400,1.36
30323500,1.21
30323600,1.55
30323700,1.21
30323800,1.25
30323900,1.43
30324000,1.23
30324100,1.23
30324200,1.28
30324300,1.25
30324400,1.60
30324500,1.75
30324600,1.54
30324700,1.60
30324800,1.48
30324900,1.55
30325000,1.45
30325100,1.41
30325200,2.11
30325300,1.32
30325400,1.49
30325500,2.94
30325600,2.80
30325700,2.66
30325800,2.87
30325900,2.30
30326000,2.89
30326100,2.58
30326200,2.66
30326300,2.56
30326400,1.15
30326500,1.45
30326600,1.43
30326700,1.26
30326800,1.50
30326900,1.49
30327000,1.37
30327100,1.70
30327200,1.48
30327300,1.51
30327400,1.54
30327500,1.37
30327600,1.56
30327700,1.31
30327800,6.91
30327900,9.13
30328000,6.35
30328100,5.68
30328200,5.48
30328300,4.88
30328400,5.26
30328500,4.79
30328600,5.96
30328700,4.82
30328800,2.62
30328900,3.07
30329000,2.52
30329100,2.26
30329200,2.35
30329300,3.02
30329400,1.22
30329500,1.63
30329600,1.21
30329700,1.16
30329800,1.14
30329900,1.37
30330000,1.15
30330100,1.21
30330200,1.35
30330300,1.39
30330400,4.87
30330500,4.96
30330600,4.42
30330700,5.26
30330800,4.74
30330900,4.50
30331000,17.69
30331100,2.46
30331200,2.09
30331300,1.83
30331400,1.87
30331500,1.76
30331600,1.71
30331700,1.66
30331800,1.89
30331900,1.63
30332000,1.81
30332100,2.24
30332200,1.47
30332300,1.46
30332400,1.64
30332500,1.52
30332600,1.76
30332700,1.59
30332800,1.82
30332900,1.62
30333000,1.39
30333100,1.99
30333200,1.92
30333300,1.46
30333400,1.78
30333500,1.40
30333600,2.97
30333700,1.74
30333800,1.42
30333900,1.59
30334000,1.45
30334100,2.60
30334200,2.79
30334300,2.00
30334400,2.53
30334500,2.34
30334600,2.52
30334700,2.42
30334800,2.07
30334900,2.41
30335000,2.49
30335100,2.13
30335200,2.47
30335300,2.10
30335400,2.38
30335500,2.30
30335600,2.44
30335700,2.56
30335800,2.22
30335900,2.09
30336000,3.20
30336100,2.07
30336200,1.99
30336300,1.97
30336400,3.51
30336500,4.15
30336600,3.66
30336700,3.52
30336800,3.26
30336900,3.46
30337000,3.93
30337100,3.16
30337200,3.10
30337300,4.66
30337400,1.39
30337500,1.48
30337600,1.48
30337700,1.40
30337800,1.23
30337900,1.28
30338000,1.43
30338100,1.41
30338200,2.29
30338300,2.46
30338400,2.38
30338500,2.20
30338600,2.33
30338700,4.43
30338800,4.27
30338900,5.74
30339000,4.31
30339100,4.09
30339200,5.18
30339300,5.37
30339400,4.03
30339500,3.74
30339600,3.70
30339700,1.61
30339800,1.63
30339900,1.60
30340000,1.72
30340100,1.82
30340200,1.88
30340300,1.51
30340400,1.54
30340500,1.42
30340600,1.51
30340700,1.44
30340800,1.82
30340900,1.34
30341000,1.44
30341100,1.58
30341200,1.42
30341300,1.28
30341400,1.77
30341500,1.40
30341600,1.27
30341700,1.22
30341800,1.12
30341900,1.31
30342000,1.69
30342100,2.30
30342200,2.10
30342300,2.25
30342400,2.25
30342500,2.11
30342600,1.96
30342700,2.26
30342800,1.94
30342900,1.94
30343000,2.16
30343100,2.07
30343200,1.81
30343300,2.02
30343400,1.98
30343500,2.08
30343600,1.81
30343700,1.93
30343800,1.81
30343900,2.29
30344000,3.13
30344100,1.76
30344200,1.55
30344300,1.74
30344400,1.49
30344500,1.67
30344600,1.61
30344700,1.64
30344800,2.09
30344900,2.78
30345000,2.73
30345100,2.42
30345200,2.62
30345300,3.49
30345400,2.57
30345500,2.36
30345600,2.64
30345700,2.67
30345800,2.40
30345900,1.40
30346000,1.56
30346100,1.37
30346200,1.35
30346300,1.38
30346400,1.20
30346500,1.40
30346600,1.26
30346700,1.27
30346800,1.22
30346900,1.22
30347000,1.22
30347100,1.18
30347200,1.41
30347300,2.56
30347400,2.67
30347500,2.17
30347600,2.20
30347700,2.34
30347800,2.89
30347900,2.27
30348000,2.47
30348100,2.43
30348200,2.53
30348300,1.07
30348400,1.22
30348500,1.20
30348600,1.24
30348700,1.08
30348800,1.21
30348900,1.19
30349000,1.12
30349100,1.28
30349200,1.17
30349300,1.09
30349400,1.20
30349500,1.24
30349600,1.04
30349700,1.18
30349800,1103.37
30349900,1043.45
30350000,1041.62
30350100,1117.06
30350200,1166.77
30350300,1075.42
30350400,1116.58
30350500,1063.09
30350600,1027.87
30350700,1068.60
30350800,1100.50
30350900,1020.85
30351000,1038.56
30351100,1074.62
30351200,1091.18
30351300,1048.99
30351400,3.31
30351500,2.53
30351600,2.46
30351700,2.58
30351800,2.29
30351900,2.45
30352000,2.82
30352100,2.12
30352200,2.36
30352300,3.79
30352400,2.52
30352500,3.08
30352600,2.53
30352700,2.31
30352800,2.15
30352900,2.10
30353000,2.36
30353100,2.32
30353200,2.38
30353300,3.00
30353400,1.79
30353500,4.89
30353600,5.83
30353700,1.91
30353800,2.10
30353900,1.92
30354000,2.03
30354100,2.06
30354200,1.72
30354300,1.91
30354400,2.37
30354500,1.54
30354600,2.92
30354700,1.42
30354800,1.62
30354900,1.35
30355000,1.48
30355100,36.22
30355200,1.32
30355300,11.05
30355400,1.50
30355500,1.90
30355600,1.37
30355700,1.55
30355800,3.12
30355900,2.05
30356000,2.62
30356100,2.57
30356200,2.92
30356300,2.22
30356400,2.27
30356500,2.62
30356600,2.88
30356700,2.13
30356800,1.41
30356900,1.04
30357000,1.05
30357100,1.11
30357200,0.95
30357300,1.00
30357400,1.13
30357500,1.09
30357600,2.18
30357700,2.03
30357800,2.11
30357900,2.04
30358000,1.88
30358100,3.99
30358200,4.15
30358300,5.42
30358400,4.21
30358500,3.94
30358600,3.63
30358700,3.75
30358800,3.89
30358900,5.78
30359000,11.15
30359100,1.46
30359200,1.32
30359300,1.36
30359400,1.16
30359500,1.34
30359600,1.50
30359700,1.29
30359800,1.37
30359900,1.45
30360000,1.44
30360100,1.28
30360200,1.15
30360300,1.18
30360400,1.19
30360500,0.99
30360600,1.02
30360700,1.41
30360800,1.14
30360900,1.30
30361000,1.08
30361100,1.24
30361200,1.29
30361300,1.72
30361400,1.33
30361500,1.60
30361600,2.08
30361700,1.80
30361800,1.57
30361900,1.75
30362000,1.60
30362100,2.05
30362200,1.40
30362300,1.75
30362400,1.52
30362500,1.67
30362600,1.75
30362700,1.39
30362800,1.88
30362900,1.54
30363000,1.19
30363100,1.46
30363200,1.36
30363300,1.79
30363400,1.41
30363500,1.41
30363600,2.19
30363700,1.77
30363800,1.29
30363900,1.16
30364000,1.51
30364100,1.15
30364200,1.08
30364300,1.28
30364400,2.79
30364500,3.75
30364600,2.75
30364700,2.50
30364800,2.68
30364900,4.28
30365000,2.57
30365100,2.63
30365200,2.52
30365300,3.65
30365400,1.33
30365500,1.12
30365600,1.15
30365700,1.14
30365800,1.02
30365900,1.69
30366000,1.36
30366100,1.56
30366200,1.28
30366300,1.58
30366400,1.52
30366500,1.15
30366600,1.10
30366700,2.23
30366800,2.41
30366900,3.09
30367000,2.56
30367100,2.58
30367200,2.51
30367300,2.19
30367400,2.46
30367500,2.52
30367600,2.36
30367700,2.67
30367800,1.11
30367900,1.05
30368000,1.07
30368100,1.07
30368200,1.15
30368300,1.10
30368400,1.08
30368500,0.95
30368600,1.38
30368700,1.19
30368800,1.20
30368900,1.20
30369000,1.30
30369100,1.22
30369200,1.25
30369300,2.23
30369400,2.38
30369500,2.30
30369600,2.89
30369700,2.49
30369800,2.13
30369900,2.21
30370000,2.94
30370100,1.04
30370200,1.54
30370300,1.18
30370400,1.35
30370500,1.11
30370600,1.21
30370700,0.96
30370800,1.08
30370900,0.97
30371000,1.06
30371100,1.16
30371200,1.08
30371300,1.05
30371400,1.73
30371500,1.16
30371600,1.04
30371700,1.03
30371800,1.16
30371900,1.11
30372000,1.67
30372100,1.80
30372200,1.27
30372300,1.05
30372400,1.40
30372500,1.36
30372600,1.17
30372700,1.15
30372800,1.21
30372900,1.36
30373000,2.44
30373100,2.48
30373200,1.14
30373300,0.94
30373400,0.99
30373500,1.08
30373600,1.15
30373700,1.04
30373800,1.09
30373900,0.97
30374000,1.02
30374100,1.04
30374200,1.01
30374300,1.03
30374400,1.31
30374500,1.03
30374600,1.07
30374700,1.10
30374800,1.39
30374900,1.28
30375000,1.21
30375100,1.10
30375200,1.32
30375300,2.78
30375400,2.92
30375500,3.79
30375600,2.56
30375700,3.21
30375800,2.49
30375900,3.08
30376000,2.44
30376100,2.49
30376200,2.89
30376300,3.63
30376400,1.10
30376500,1.43
30376600,1.07
30376700,1.12
30376800,1.08
30376900,1.17
30377000,14.23
30377100,1.76
30377200,5.81
30377300,7.38
30377400,1.95
30377500,1.91
30377600,3.98
30377700,4.13
30377800,4.14
30377900,4.07
30378000,3.78
30378100,4.77
30378200,4.64
30378300,5.17
30378400,6.92
30378500,5.04
30378600,2.13
30378700,2.30
30378800,2.50
30378900,15.11
30379000,2.01
30379100,3.55
30379200,2.04
30379300,2.26
30379400,1.74
30379500,1.62
30379600,1.99
30379700,1.47
30379800,1.60
30379900,2.28
30380000,1.36
30380100,2.42
30380200,1.30
30380300,1.39
30380400,1.47
30380500,1.48
30380600,1.50
30380700,1.32
30380800,1.66
30380900,14.91
30381000,2.42
30381100,2.52
30381200,3.09
30381300,2.37
30381400,2.48
30381500,2.30
30381600,2.06
30381700,16.91
30381800,2.07
30381900,1.88
30382000,2.63
30382100,2.21
30382200,1.09
30382300,1.23
30382400,1.29
30382500,1.26
30382600,1.21
30382700,1.14
30382800,1.14
30382900,1.32
30383000,1.28
30383100,1.15
30383200,1.50
30383300,72.86
30383400,2.28
30383500,1.69
30383600,1.82
30383700,2.02
30383800,3.80
30383900,3.72
30384000,4.08
30384100,2.99
30384200,2.75
30384300,2.70
30384400,13.14
30384500,3.49
30384600,2.66
30384700,2.91
30384800,1127.25
30384900,1091.87
30385000,1084.66
30385100,1086.69
30385200,1155.94
30385300,1109.98
30385400,1095.90
30385500,1073.82
30385600,1100.66
30385700,1079.67
30385800,1118.49
30385900,1149.30
30386000,1084.74
30386100,1114.21
30386200,7.07
30386300,7.50
30386400,5.41
30386500,6.05
30386600,5.99
30386700,7.97
30386800,5.48
30386900,4.67
30387000,4.88
30387100,6.75
30387200,3.27
30387300,2.72
30387400,2.81
30387500,2.48
30387600,2.34
30387700,2.59
30387800,2.11
30387900,1.99
30388000,2.20
30388100,1.89
30388200,2.52
30388300,1.95
30388400,1.97
30388500,2.29
30388600,1.85
30388700,3.62
30388800,3.29
30388900,4.10
30389000,4.24
30389100,4.48
30389200,6.21
30389300,6.64
30389400,4.38
30389500,2.08
30389600,1.26
30389700,1.04
30389800,1.18
30389900,1.17
30390000,1.07
30390100,1.12
30390200,1.04
30390300,0.93
30390400,1.30
30390500,1.15
30390600,0.98
30390700,1.40
30390800,1.16
30390900,1.12
30391000,0.97
30391100,1.09
30391200,1.12
30391300,1.03
30391400,2.49
30391500,2.87
30391600,2.38
30391700,7.82
30391800,2.17
30391900,3.93
30392000,2.27
30392100,2.11
30392200,2.17
30392300,1.39
30392400,2.45
30392500,2.83
30392600,1.99
30392700,2.87
30392800,2.78
30392900,2.69
30393000,2.69
30393100,2.42
30393200,2.48
30393300,2.75
30393400,2.05
30393500,2.22
30393600,2.34
30393700,3.53
30393800,3.03
30393900,1.92
30394000,1.96
30394100,1.79
30394200,2.00
30394300,2.01
30394400,1.83
30394500,1.71
30394600,1.72
30394700,3.44
30394800,3.02
30394900,3.13
30395000,3.41
30395100,3.33
30395200,3.43
30395300,3.12
30395400,2.98
30395500,3.51
30395600,3.01
30395700,2.92
30395800,2.57
30395900,2.60
30396000,2.46
30396100,2.10
30396200,1.56
30396300,1.46
30396400,1.55
30396500,1.23
30396600,2.11
30396700,4.22
30396800,2.19
30396900,1.92
30397000,1.75
30397100,3.87
30397200,4.77
30397300,3.70
30397400,2.91
30397500,2.74
30397600,2.90
30397700,2.47
30397800,3.31
30397900,2.79
30398000,1.29
30398100,1.04
30398200,1.17
30398300,1.08
30398400,1.10
30398500,1.32
30398600,1.14
30398700,1.02
30398800,1.14
30398900,1.01
30399000,1.23
30399100,1.18
30399200,1.21
30399300,1.11
30399400,1.17
30399500,1.00
30399600,1.16
30399700,1.16
30399800,1.27
30399900,1.75
30400000,2.10
30400100,1.14
30400200,1.35
30400300,1.32
30400400,0.88
30400500,0.91
30400600,1.17
30400700,0.91
30400800,1.33
30400900,1.18
30401000,1.07
30401100,1.04
30401200,1.07
30401300,1.19
30401400,0.98
30401500,0.96
30401600,1.01
30401700,0.97
30401800,1.00
30401900,1.33
30402000,1.16
30402100,1.25
30402200,1.35
30402300,1.04
30402400,1.25
30402500,1.18
30402600,1.28
30402700,1.56
30402800,1.07
30402900,1.30
30403000,1.38
30403100,1.07
30403200,1.33
30403300,2.18
30403400,2.59
30403500,2.45
30403600,2.34
30403700,2.49
30403800,3.01
30403900,2.38
30404000,2.23
30404100,2.59
30404200,4.12
30404300,2.25
30404400,2.11
30404500,2.13
30404600,2.13
30404700,1.79
30404800,1.91
30404900,2.08
30405000,2.05
30405100,1.84
30405200,1.69
30405300,1.88
30405400,1.74
30405500,1.67
30405600,3.36
30405700,3.49
30405800,4.67
30405900,3.06
30406000,3.48
30406100,2.91
30406200,4.36
30406300,3.52
30406400,7.12
30406500,3.17
30406600,2.74
30406700,1.59
30406800,1.93
30406900,1.58
30407000,1.30
30407100,1.32
30407200,1.22
30407300,1.25
30407400,1.40
30407500,1.19
30407600,1.41
30407700,1.32
30407800,1.19
30407900,1.16
30408000,1.34
30408100,1.32
30408200,4.47
30408300,5.00
30408400,5.47
30408500,5.56
30408600,6.73
30408700,4.32
30408800,4.36
30408900,2.21
30409000,2.09
30409100,2.30
30409200,2.14
30409300,2.25
30409400,2.41
30409500,2.25
30409600,2.14
30409700,2.26
30409800,2.20
30409900,2.11
30410000,2.78
30410100,2.41
30410200,2.33
30410300,2.15
30410400,2.22
30410500,2.67
30410600,2.63
30410700,2.88
30410800,2.89
30410900,2.07
30411000,2.42
30411100,2.00
30411200,2.24
30411300,2.10
30411400,2.34
30411500,3.32
30411600,3.25
30411700,92.57
30411800,5.39
30411900,7.31
30412000,4.76
30412100,2.10
30412200,2.52
30412300,3.96
30412400,2.49
30412500,2.62
30412600,2.32
30412700,2.40
30412800,2.86
30412900,4.19
30413000,2.25
30413100,2.45
30413200,2.47
30413300,2.12
30413400,2.54
30413500,2.61
30413600,2.45
30413700,2.22
30413800,2.46
30413900,2.06
30414000,3.80
30414100,13.99
30414200,5.88
30414300,6.31
30414400,4.18
30414500,4.57
30414600,4.04
30414700,4.94
30414800,3.85
30414900,3.89
30415000,3.42
30415100,2.19
30415200,1.92
30415300,1.77
30415400,1.81
30415500,1.76
30415600,1.83
30415700,1.48
30415800,1.71
30415900,2.18
30416000,1.70
30416100,1.24
30416200,1.50
30416300,1.33
30416400,1.52
30416500,3.05
30416600,3.01
30416700,2.68
30416800,3.86
30416900,2.75
30417000,2.54
30417100,3.17
30417200,3.80
30417300,3.10
30417400,3.06
30417500,1.06
30417600,1.18
30417700,1.24
30417800,1.05
30417900,1.04
30418000,1.39
30418100,1.11
30418200,1.02
30418300,1.20
30418400,1.07
30418500,1.20
30418600,1.22
30418700,1.05
30418800,1.30
30418900,1.05
30419000,1.27
30419100,1.29
30419200,1.32
30419300,1.03
30419400,1.28
30419500,1.19
30419600,1.40
30419700,1.50
30419800,1.26
30419900,1096.01
30420000,1074.79
30420100,1080.77
30420200,1172.91
30420300,1094.89
30420400,1131.21
30420500,1084.64
30420600,1100.60
30420700,1094.27
30420800,1134.12
30420900,1096.83
30421000,1126.33
30421100,1136.17
30421200,1097.66
30421300,1085.38
30421400,1079.70
30421500,1101.37
30421600,1060.21
30421700,1083.52
30421800,1.01
30421900,1.19
30422000,1.35
30422100,1.19
30422200,1.52
30422300,1.04
30422400,1.81
30422500,1.25
30422600,1.83
30422700,2.31
30422800,2.57
30422900,2.73
30423000,2.53
30423100,2.34
30423200,2.67
30423300,3.75
30423400,2.56
30423500,2.58
30423600,3.12
30423700,0.91
30423800,0.96
30423900,0.96
30424000,1.10
30424100,1.11
30424200,1.04
30424300,1.03
30424400,1.15
30424500,1.20
30424600,1.01
30424700,1.24
30424800,1.09
30424900,1.03
30425000,2.39
30425100,2.71
30425200,2.61
30425300,2.65
30425400,2.74
30425500,2.86
30425600,3.06
30425700,2.36
30425800,2.61
30425900,3.24
30426000,1.09
30426100,1.04
30426200,1.23
30426300,0.92
30426400,1.17
30426500,0.95
30426600,0.97
30426700,1.05
30426800,1.30
30426900,1.28
30427000,1.05
30427100,1.27
30427200,1.25
30427300,1.54
30427400,1.00
30427500,1.96
30427600,2.34
30427700,2.43
30427800,2.40
30427900,2.33
30428000,2.25
30428100,2.96
30428200,2.43
30428300,2.28
30428400,1.31
30428500,1.09
30428600,1.02
30428700,1.29
30428800,1.05
30428900,1.09
30429000,1.11
30429100,1.10
30429200,0.94
30429300,1.09
30429400,1.18
30429500,1.25
30429600,1.32
30429700,1.20
30429800,1.13
30429900,1.08
30430000,1.20
30430100,1.23
30430200,1.07
30430300,1.05
30430400,1.35
30430500,1.17
30430600,1.11
30430700,1.63
30430800,1.24
30430900,1.76
30431000,1.84
30431100,1.15
30431200,1.08
30431300,2.35
30431400,3.28
30431500,0.99
30431600,0.98
30431700,1.17
30431800,1.13
30431900,1.21
30432000,1.02
30432100,1.09
30432200,1.19
30432300,1.12
30432400,1.11
30432500,0.92
30432600,1.29
30432700,1.00
30432800,1.20
30432900,1.24
30433000,1.02
30433100,1.16
30433200,1.08
30433300,1.16
30433400,1.13
30433500,1.11
30433600,3.56
30433700,2.55
30433800,2.64
30433900,2.78
30434000,3.23
30434100,2.92
30434200,2.45
30434300,2.47
30434400,3.24
30434500,2.72
30434600,1.41
30434700,1.15
30434800,1.23
30434900,1.37
30435000,1.19
30435100,1.25
30435200,1.27
30435300,1.78
30435400,1.59
30435500,1.68
30435600,1.53
30435700,1.33
30435800,1.59
30435900,1.39
30436000,3.66
30436100,15.91
30436200,2.55
30436300,2.33
30436400,2.19
30436500,2.42
30436600,2.42
30436700,2.46
30436800,2.51
30436900,3.12
30437000,1.19
30437100,1.06
30437200,1.58
30437300,1.35
30437400,1.57
30437500,1.30
30437600,1.11
30437700,1.08
30437800,1.09
30437900,1.03
30438000,1.14
30438100,1.25
30438200,1.08
30438300,1.60
30438400,1.86
30438500,1.60
30438600,1.19
30438700,1.33
30438800,1.09
30438900,1.86
30439000,1.38
30439100,1.39
30439200,1.13
30439300,1.09
30439400,1.15
30439500,1.36
30439600,1.26
30439700,1.20
30439800,1.19
30439900,1.28
30440000,1.78
30440100,1.35
30440200,1.24
30440300,1.09
30440400,1.04
30440500,1.21
30440600,1.29
30440700,1.17
30440800,1.21
30440900,0.98
30441000,1.14
30441100,1.08
30441200,1.11
30441300,1.32
30441400,1.96
30441500,1.17
30441600,1.12
30441700,1.23
30441800,1.24
30441900,1.25
30442000,1.34
30442100,1.13
30442200,2.51
30442300,2.98
30442400,2.47
30442500,2.50
30442600,2.91
30442700,3.44
30442800,2.60
30442900,2.34
30443000,2.61
30443100,2.44
30443200,1.53
30443300,1.09
30443400,1.11
30443500,1.03
30443600,1.24
30443700,1.33
30443800,1.27
30443900,1.14
30444000,1.14
30444100,1.20
30444200,1.06
30444300,1.14
30444400,1.01
30444500,2.58
30444600,2.43
30444700,2.50
30444800,2.67
30444900,2.46
30445000,3.02
30445100,2.47
30445200,2.33
30445300,2.23
30445400,3.32
30445500,1.54
30445600,1.27
30445700,1.01
30445800,1.19
30445900,1.22
30446000,1.15
30446100,1.25
30446200,1.66
30446300,1.17
30446400,1.47
30446500,1.14
30446600,1.12
30446700,1.21
30446800,1.01
30446900,1.18
30447000,1.48
30447100,2.61
30447200,31.60
30447300,2.50
30447400,3.03
30447500,2.40
30447600,2.25
30447700,3.75
30447800,3.89
30447900,1.52
30448000,1.50
30448100,1.49
30448200,1.45
30448300,1.72
30448400,1.50
30448500,1.35
30448600,1.44
30448700,1.30
30448800,1.14
30448900,1.09
30449000,1.19
30449100,1.14
30449200,1.09
30449300,1.02
30449400,1.05
30449500,1.20
30449600,1.24
30449700,1.09
30449800,1.39
30449900,1.17
30450000,1.06
30450100,1.32
30450200,1.07
30450300,1.37
30450400,1.27
30450500,1.21
30450600,1.24
30450700,1.22
30450800,2.60
30450900,2.94
30451000,1.24
30451100,1.50
30451200,1.59
30451300,1.62
30451400,1.45
30451500,1.28
30451600,1.51
30451700,1.18
30451800,1.28
30451900,1.41
30452000,1.25
30452100,1.04
30452200,1.86
30452300,1.19
30452400,1.15
30452500,1.26
30452600,1.24
30452700,1.08
30452800,1.17
30452900,1.09
30453000,1.10
30453100,2.13
30453200,2.77
30453300,2.53
30453400,2.25
30453500,2.46
30453600,3.28
30453700,2.52
30453800,2.25
30453900,2.94
30454000,4.62
30454100,3.08
30454200,4.04
30454300,67.22
30454400,1.27
30454500,1.16
30454600,1.12
30454700,1.14
30454800,1.13
30454900,1103.58
30455000,1074.65
30455100,1118.15
30455200,1093.39
30455300,1096.71
30455400,1095.66
30455500,1086.69
30455600,1113.22
30455700,1085.31
30455800,1118.41
30455900,1092.72
